time_s,d1_true,d1_pred,d2_true,d2_pred,d3_true,d3_pred,d4_true,d4_pred,pitch_true,pitch_pred,roll_true,roll_pred,d_mean_true,d_mean_pred
3.65625,3.4516043663024902,3.477231025695801,3.6759941577911377,3.6367251873016357,3.8154516220092773,3.784449577331543,3.6858057975769043,3.6887214183807373,-0.29600000381469727,-0.20219284296035767,0.2970000207424164,0.32279491424560547,3.6572139859199524,3.646781802177429
3.6796875,3.4582419395446777,3.465092420578003,3.6485819816589355,3.6192965507507324,3.793250799179077,3.757803440093994,3.6576435565948486,3.66786527633667,-0.281000018119812,-0.18063294887542725,0.28200000524520874,0.3005809783935547,3.6394295692443848,3.62751442193985
3.6953125,3.425337076187134,3.4493792057037354,3.6524693965911865,3.609914779663086,3.7757046222686768,3.742544412612915,3.637824535369873,3.6474928855895996,-0.26499998569488525,-0.21039021015167236,0.26600000262260437,0.2955745756626129,3.6228339076042175,3.612332820892334
3.71875,3.409146308898926,3.4412174224853516,3.629286289215088,3.596848487854004,3.7411692142486572,3.7169289588928223,3.610482931137085,3.6252245903015137,-0.24900001287460327,-0.1922253966331482,0.2499999850988388,0.2527869641780853,3.597521185874939,3.595054864883423
3.7421875,3.405928611755371,3.423628330230713,3.6216330528259277,3.5850307941436768,3.74544620513916,3.700153350830078,3.595066547393799,3.5979833602905273,-0.2329999804496765,-0.21469002962112427,0.23399999737739563,0.2436489313840866,3.5920186042785645,3.576698958873749
3.7578125,3.3963162899017334,3.4287819862365723,3.5988924503326416,3.575515031814575,3.682450532913208,3.675849437713623,3.583601236343384,3.5864505767822266,-0.21799999475479126,-0.167772114276886,0.21899999678134918,0.20841437578201294,3.5653151273727417,3.5666492581367493
3.78125,3.3867642879486084,3.408123254776001,3.583911657333374,3.559659481048584,3.666059970855713,3.6540892124176025,3.56091570854187,3.5550684928894043,-0.20200002193450928,-0.17787909507751465,0.2029999941587448,0.18434888124465942,3.5494129061698914,3.544235110282898
3.8046875,3.3553524017333984,3.401933431625366,3.561704158782959,3.543402671813965,3.6258041858673096,3.6241443157196045,3.53485369682312,3.5361499786376953,-0.18599998950958252,-0.14903020858764648,0.18700000643730164,0.15939173102378845,3.5194286108016968,3.5264075994491577
3.8203125,3.358464479446411,3.3780288696289062,3.532574415206909,3.5185563564300537,3.6060519218444824,3.5976977348327637,3.512852430343628,3.5079591274261475,-0.17000001668930054,-0.1360587477684021,0.1720000058412552,0.14600184559822083,3.5024858117103577,3.5005605220794678
3.84375,3.3337466716766357,3.365044593811035,3.525376081466675,3.50152325630188,3.582669973373413,3.5716185569763184,3.494750499725342,3.486872673034668,-0.15200001001358032,-0.12707558274269104,0.15399999916553497,0.12450740486383438,3.4841358065605164,3.4812647700309753
3.8671875,3.3064165115356445,3.348924398422241,3.4969100952148438,3.4779555797576904,3.582669973373413,3.55202579498291,3.4768552780151367,3.473716974258423,-0.13899999856948853,-0.09172269701957703,0.14000000059604645,0.13358129560947418,3.4657129645347595,3.463155686855316
3.890625,3.300410509109497,3.336240291595459,3.4969100952148438,3.468449115753174,3.548234224319458,3.5308210849761963,3.448643445968628,3.4501733779907227,-0.12200000882148743,-0.11173754930496216,0.12400000542402267,0.10296612232923508,3.4485495686531067,3.446420967578888
3.90625,3.3094286918640137,3.323091506958008,3.4586029052734375,3.445772171020508,3.51824688911438,3.5030970573425293,3.4140849113464355,3.4336326122283936,-0.1069999635219574,-0.0719890296459198,0.10899999737739563,0.09244460612535477,3.4250908493995667,3.4263983368873596
3.9296875,3.2884702682495117,3.3130300045013428,3.4449055194854736,3.4326834678649902,3.481555938720703,3.479058265686035,3.3970913887023926,3.4131100177764893,-0.09200000762939453,-0.06892621517181396,0.09300000220537186,0.07079403847455978,3.4030057787895203,3.4094704389572144
3.9453125,3.2590320110321045,3.294161558151245,3.4012138843536377,3.413017749786377,3.456378936767578,3.459726333618164,3.3802835941314697,3.3957629203796387,-0.07600003480911255,-0.04764935374259949,0.07699999958276749,0.07467903196811676,3.3742271065711975,3.390667140483856
3.96875,3.2416458129882812,3.288417100906372,3.4012138843536377,3.395047426223755,3.410686492919922,3.430978298187256,3.3636581897735596,3.379403591156006,-0.06099998950958252,-0.014350086450576782,0.06199999526143074,0.04463692754507065,3.35430109500885,3.373461604118347
3.9921875,3.2416458129882812,3.2743136882781982,3.394601583480835,3.382460832595825,3.410686492919922,3.405130386352539,3.337428092956543,3.353996753692627,-0.04600003361701965,-0.01337367296218872,0.04600000008940697,0.01229636836796999,3.3460904955863953,3.3539754152297974
4.015625,3.215944528579712,3.2602880001068115,3.365196466445923,3.360856533050537,3.3866357803344727,3.3814139366149902,3.3309404850006104,3.3365542888641357,-0.02899998426437378,0.02158108353614807,0.029999997466802597,0.005214175209403038,3.3246793150901794,3.3347781896591187
4.03125,3.227311849594116,3.254817485809326,3.355520009994507,3.3467113971710205,3.362959146499634,3.3564164638519287,3.31164288520813,3.322402000427246,-0.013000041246414185,0.033299654722213745,0.013000000268220901,-0.0203927680850029,3.3143584728240967,3.3200868368148804
4.0546875,3.196260929107666,3.231327772140503,3.3331797122955322,3.330648422241211,3.35292387008667,3.3372368812561035,3.280017137527466,3.2916741371154785,0.003000020980834961,0.02448233962059021,-0.0020000000949949026,-0.030113646760582924,3.2905954122543335,3.297721803188324
4.078125,3.190685272216797,3.223144769668579,3.31742262840271,3.314962863922119,3.326484441757202,3.311288595199585,3.2675507068634033,3.2762441635131836,0.018000006675720215,0.04295039176940918,-0.017000000923871994,-0.05391480773687363,3.275535762310028,3.2814100980758667
4.09375,3.168593168258667,3.2054738998413086,3.2863962650299072,3.2945010662078857,3.271798849105835,3.286216974258423,3.2398743629455566,3.2552404403686523,0.034000009298324585,0.05705377459526062,-0.032999999821186066,-0.06790602952241898,3.2416656613349915,3.2603580951690674
4.1171875,3.149533987045288,3.191800832748413,3.2711215019226074,3.2834787368774414,3.262352705001831,3.2637829780578613,3.2127020359039307,3.2303175926208496,0.050000011920928955,0.054939836263656616,-0.04899999871850014,-0.09396668523550034,3.2239275574684143,3.2423450350761414
4.140625,3.138754367828369,3.190065383911133,3.2380590438842773,3.2642669677734375,3.2343695163726807,3.2433922290802,3.2127020359039307,3.2299857139587402,0.06499999761581421,0.11991053819656372,-0.06400000303983688,-0.08704078197479248,3.2059712409973145,3.2319275736808777
4.15625,3.1200814247131348,3.1642885208129883,3.226217031478882,3.2431461811065674,3.222100257873535,3.22493839263916,3.1713993549346924,3.202380895614624,0.08100000023841858,0.09566238522529602,-0.07999999821186066,-0.08372141420841217,3.184949517250061,3.208688497543335
4.1796875,3.112152338027954,3.159177541732788,3.2115468978881836,3.226411819458008,3.194861888885498,3.1945250034332275,3.1713993549346924,3.184297561645508,0.09799998998641968,0.1340310424566269,-0.09700000286102295,-0.11133470386266708,3.172490119934082,3.191102981567383
4.203125,3.117433547973633,3.141684055328369,3.197021484375,3.2060141563415527,3.1651785373687744,3.1688098907470703,3.1425907611846924,3.16671085357666,0.11300000548362732,0.14410185813903809,-0.1120000034570694,-0.12220072001218796,3.155556082725525,3.170804738998413
4.21875,3.0808658599853516,3.132749080657959,3.197021484375,3.201185703277588,3.1447532176971436,3.147364616394043,3.1115427017211914,3.1386213302612305,0.12800000607967377,0.12358707189559937,-0.12700001895427704,-0.16691096127033234,3.1335458159446716,3.154980182647705
4.2421875,3.0654757022857666,3.1145172119140625,3.1655635833740234,3.179511070251465,3.1217563152313232,3.1189162731170654,3.0866236686706543,3.114940643310547,0.14499999582767487,0.13092665374279022,-0.14300000667572021,-0.18048971891403198,3.109854817390442,3.131971299648285
4.265625,3.078289270401001,3.1026813983917236,3.1571004390716553,3.1689209938049316,3.079599380493164,3.0921144485473633,3.072962999343872,3.0919175148010254,0.1589999943971634,0.1432160586118698,-0.1589999943971634,-0.21667037904262543,3.096988022327423,3.113908588886261
4.2890625,3.0376851558685303,3.0850794315338135,3.101907253265381,3.1440141201019287,3.0603415966033936,3.0649256706237793,3.0540525913238525,3.07321834564209,0.1769999861717224,0.18304066359996796,-0.17499999701976776,-0.2188994586467743,3.0634966492652893,3.091809391975403
4.3046875,3.0301992893218994,3.078094244003296,3.0911173820495605,3.1330370903015137,3.046743154525757,3.041501998901367,3.0274624824523926,3.0512242317199707,0.19200000166893005,0.18752868473529816,-0.18999998271465302,-0.25445473194122314,3.0488805770874023,3.075964391231537
4.328125,3.0301992893218994,3.059382915496826,3.0804078578948975,3.107370376586914,3.011983871459961,3.0111918449401855,3.0091392993927,3.0327436923980713,0.20800000429153442,0.2085135281085968,-0.20600000023841858,-0.25862839818000793,3.0329325795173645,3.0526722073554993
4.3515625,3.012885332107544,3.0538182258605957,3.0539796352386475,3.096071720123291,2.9910101890563965,2.9918270111083984,2.996194362640381,3.0173773765563965,0.22300000488758087,0.22437697649002075,-0.22200000286102295,-0.27782750129699707,3.013517379760742,3.0397735834121704
4.3671875,2.9909329414367676,3.042612075805664,3.0539796352386475,3.0811164379119873,2.962672472000122,2.961981773376465,2.9706532955169678,2.989804744720459,0.23899999260902405,0.23563367128372192,-0.23799999058246613,-0.30822932720184326,2.994559586048126,3.018878757953644
4.390625,2.9836909770965576,3.0281763076782227,3.0487520694732666,3.061711072921753,2.939905881881714,2.932675838470459,2.9331886768341064,2.966790199279785,0.2549999952316284,0.23489685356616974,-0.2529999911785126,-0.3351242244243622,2.976384401321411,2.997338354587555
4.4140625,2.9836909770965576,3.027031660079956,3.0383546352386475,3.0544304847717285,2.912576675415039,2.911073684692383,2.9184787273406982,2.948854684829712,0.2709999978542328,0.2550954222679138,-0.26899999380111694,-0.3742709159851074,2.9632752537727356,2.985347628593445
4.4296875,2.950382947921753,3.008732795715332,2.9924869537353516,3.026763916015625,2.8857762813568115,2.879070281982422,2.9111812114715576,2.9271841049194336,0.28700000047683716,0.2906283140182495,-0.2849999964237213,-0.3770638406276703,2.9349568486213684,2.960437774658203
4.453125,2.9410107135772705,3.001662254333496,2.965174674987793,3.0063538551330566,2.8618569374084473,2.852304458618164,2.896700382232666,2.9169721603393555,0.3019999861717224,0.33877402544021606,-0.3009999692440033,-0.3803578317165375,2.916185677051544,2.944323182106018
4.4765625,2.924760580062866,2.986173629760742,2.960265636444092,2.9841277599334717,2.83601975440979,2.822554588317871,2.8705382347106934,2.8926258087158203,0.3179999887943268,0.35632720589637756,-0.3179999887943268,-0.39683857560157776,2.8978960514068604,2.9213704466819763
4.4921875,2.917854070663452,2.9782724380493164,2.9359755516052246,2.962453842163086,2.8061039447784424,2.7857134342193604,2.844862461090088,2.8732223510742188,0.33399999141693115,0.3907887041568756,-0.3319999873638153,-0.42967739701271057,2.8761990070343018,2.8999155163764954
4.515625,2.910982131958008,2.9651217460632324,2.926377058029175,2.946556568145752,2.7902653217315674,2.7629730701446533,2.831057071685791,2.850961923599243,0.3499999940395355,0.3927508592605591,-0.3479999899864197,-0.43998274207115173,2.8646703958511353,2.88140332698822
4.5390625,2.892822504043579,2.9471559524536133,2.893296957015991,2.919492721557617,2.7635395526885986,2.7337052822113037,2.8061037063598633,2.8313722610473633,0.36500000953674316,0.4262774884700775,-0.36399999260902405,-0.4295632839202881,2.838940680027008,2.8579315543174744
4.5546875,2.8771276473999023,2.93528413772583,2.8839895725250244,2.9061827659606934,2.7438395023345947,2.7100319862365723,2.783809185028076,2.8124847412109375,0.38100001215934753,0.4326595664024353,-0.3790000081062317,-0.4521675109863281,2.8221914768218994,2.8409959077835083
4.578125,2.8550143241882324,2.915557622909546,2.8609931468963623,2.8789048194885254,2.7095210552215576,2.6784658432006836,2.759701728820801,2.788482666015625,0.3970000147819519,0.46099671721458435,-0.39500001072883606,-0.451702743768692,2.7963075637817383,2.815352737903595
4.6015625,2.844090700149536,2.899080276489258,2.8428704738616943,2.857138156890869,2.6822783946990967,2.6484532356262207,2.744582414627075,2.762974262237549,0.4129999876022339,0.4710019826889038,-0.41100001335144043,-0.465588241815567,2.7784554958343506,2.791911482810974
4.625,2.837578535079956,2.889378547668457,2.8272085189819336,2.83988356590271,2.66579008102417,2.6198062896728516,2.7275094985961914,2.7468819618225098,0.42800000309944153,0.4921513795852661,-0.4269999861717224,-0.4833562672138214,2.7645216584205627,2.773987591266632
4.640625,2.820364236831665,2.8737194538116455,2.8073341846466064,2.8171322345733643,2.6354243755340576,2.589298725128174,2.6960744857788086,2.7193922996520996,0.4440000057220459,0.5114836692810059,-0.44200000166893005,-0.5005844831466675,2.7397993206977844,2.749885678291321
4.6640625,2.8033666610717773,2.8593571186065674,2.802957057952881,2.799133777618408,2.6037983894348145,2.559821128845215,2.6837058067321777,2.691009044647217,0.46000000834465027,0.519446074962616,-0.4580000340938568,-0.5274186134338379,2.7234569787979126,2.727330267429352
4.6875,2.792850971221924,2.844832420349121,2.7769885063171387,2.777096748352051,2.5748374462127686,2.5314276218414307,2.6572983264923096,2.669294834136963,0.4749999940395355,0.5378888845443726,-0.4740000069141388,-0.534278154373169,2.700493812561035,2.7056629061698914
4.703125,2.7803399562835693,2.8356940746307373,2.7347965240478516,2.7516443729400635,2.5596554279327393,2.5054852962493896,2.6373398303985596,2.6595916748046875,0.4909999966621399,0.5896809697151184,-0.49000000953674316,-0.5248655080795288,2.67803293466568,2.6881038546562195
4.7265625,2.778266191482544,2.8192830085754395,2.745220184326172,2.73496675491333,2.5390710830688477,2.469843864440918,2.606027603149414,2.6283650398254395,0.5070000290870667,0.5888711214065552,-0.5049999952316284,-0.5711913108825684,2.6671462655067444,2.6631146669387817
4.75,2.7577030658721924,2.809786081314087,2.712149143218994,2.7147927284240723,2.5115299224853516,2.4492006301879883,2.588740587234497,2.61706280708313,0.5230000019073486,0.6192497611045837,-0.5220000147819519,-0.5599356889724731,2.642530679702759,2.6477105617523193
4.7734375,2.745515823364258,2.7901997566223145,2.683875799179077,2.6897287368774414,2.482802152633667,2.4193105697631836,2.569800853729248,2.5953803062438965,0.5419999957084656,0.6459720134735107,-0.5410000085830688,-0.5657616853713989,2.6204986572265625,2.623654842376709
4.7890625,2.729438304901123,2.7762255668640137,2.6798861026763916,2.6682748794555664,2.446072816848755,2.392427444458008,2.556706666946411,2.577533721923828,0.5540000200271606,0.661909818649292,-0.5529999732971191,-0.5775702595710754,2.60302597284317,2.603615403175354
4.8125,2.715528964996338,2.7602224349975586,2.6581568717956543,2.6459202766418457,2.4238691329956055,2.367271900177002,2.5327391624450684,2.5596923828125,0.5690000057220459,0.6771772503852844,-0.5680000185966492,-0.5778804421424866,2.5825735330581665,2.5832767486572266
4.828125,2.6959099769592285,2.7509493827819824,2.6542446613311768,2.6339163780212402,2.4053897857666016,2.3402676582336426,2.5110087394714355,2.5344455242156982,0.5860000252723694,0.6810779571533203,-0.5839999914169312,-0.6095229983329773,2.5666382908821106,2.564894735813141
4.8515625,2.7017650604248047,2.7360939979553223,2.6195547580718994,2.608579635620117,2.377368927001953,2.308079242706299,2.4878811836242676,2.5153648853302,0.6010000109672546,0.716022253036499,-0.6000000238418579,-0.618392288684845,2.546642482280731,2.5420294404029846
4.875,2.6862094402313232,2.7273502349853516,2.6081953048706055,2.5941338539123535,2.3515732288360596,2.2852988243103027,2.486119270324707,2.5008158683776855,0.6169999837875366,0.7329868078231812,-0.6159999966621399,-0.6418179869651794,2.533024311065674,2.5268996953964233
4.890625,2.6651179790496826,2.7107510566711426,2.593203067779541,2.576737642288208,2.340458869934082,2.2619569301605225,2.4411659240722656,2.47784423828125,0.6330000162124634,0.7436007857322693,-0.6309999823570251,-0.6375059485435486,2.509986460208893,2.5068224668502808
4.9140625,2.657531976699829,2.6977767944335938,2.552858591079712,2.5561180114746094,2.306182861328125,2.2301337718963623,2.4209532737731934,2.4560937881469727,0.6480000019073486,0.7775025367736816,-0.6470000147819519,-0.6677109003067017,2.484381675720215,2.4850305914878845
4.9375,2.6350371837615967,2.6797690391540527,2.5438647270202637,2.536405324935913,2.274360179901123,2.2048301696777344,2.406007766723633,2.43679141998291,0.6650000214576721,0.7768166065216064,-0.6629999279975891,-0.6789572238922119,2.464817464351654,2.4644489884376526
4.9609375,2.62762451171875,2.6656384468078613,2.5278353691101074,2.5176432132720947,2.2390122413635254,2.180288791656494,2.376650810241699,2.413128614425659,0.6800000071525574,0.7881841659545898,-0.6790000796318054,-0.6868637800216675,2.4427807331085205,2.4441747665405273
4.9765625,2.6147549152374268,2.6532816886901855,2.517261028289795,2.502382755279541,2.223161458969116,2.155845880508423,2.368619680404663,2.393205404281616,0.6959999799728394,0.805591344833374,-0.6940000057220459,-0.7058205008506775,2.4309492707252502,2.4261789321899414
5.0,2.596590042114258,2.6386280059814453,2.4826431274414062,2.485212802886963,2.1990818977355957,2.133033275604248,2.3479833602905273,2.3736958503723145,0.7120000123977661,0.8192288279533386,-0.7110000252723694,-0.7003535628318787,2.4065746068954468,2.4076424837112427
5.0234375,2.5840260982513428,2.6229193210601807,2.475832939147949,2.4652299880981445,2.175494432449341,2.1045241355895996,2.3292417526245117,2.3527040481567383,0.7269999980926514,0.8399861454963684,-0.7260000109672546,-0.7348337769508362,2.391148805618286,2.3863443732261658
5.0390625,2.569817304611206,2.6011571884155273,2.452287197113037,2.441910743713379,2.1483521461486816,2.0817439556121826,2.310786724090576,2.327329635620117,0.7429999709129333,0.8421103954315186,-0.7419999837875366,-0.7244462370872498,2.3703108429908752,2.3630353808403015
5.0625,2.5592637062072754,2.5908403396606445,2.4373836517333984,2.4289464950561523,2.1205334663391113,2.0577502250671387,2.2836272716522217,2.306523323059082,0.7580000162124634,0.8516344428062439,-0.7570000290870667,-0.7442922592163086,2.3502020239830017,2.3460150957107544
5.0859375,2.541867733001709,2.5715084075927734,2.4177889823913574,2.404231071472168,2.101074695587158,2.029202938079834,2.2629237174987793,2.2842092514038086,0.7770000100135803,0.8690851330757141,-0.777999997138977,-0.7520014643669128,2.330913782119751,2.322287917137146
5.1015625,2.52812123298645,2.560394763946533,2.404897451400757,2.390484094619751,2.0756449699401855,2.003002166748047,2.2396979331970215,2.2631564140319824,0.7900000214576721,0.8871014714241028,-0.7889999747276306,-0.7824235558509827,2.3120903968811035,2.3042593598365784
5.125,2.517909049987793,2.547569990158081,2.388972282409668,2.3764028549194336,2.0312910079956055,1.9815170764923096,2.2141075134277344,2.242341995239258,0.8059999942779541,0.8963924646377563,-0.8050000071525574,-0.8057530522346497,2.2880699634552,2.2869579792022705
5.1484375,2.4993999004364014,2.536966562271118,2.346989870071411,2.3618197441101074,2.0133259296417236,1.9677715301513672,2.202911853790283,2.2309117317199707,0.8220000267028809,0.9153832197189331,-0.8199999928474426,-0.7929112911224365,2.265656888484955,2.274367392063141
5.1640625,2.492736577987671,2.533196449279785,2.3318045139312744,2.3499674797058105,1.9921519756317139,1.938605546951294,2.1767468452453613,2.211270332336426,0.8380000591278076,0.9429746270179749,-0.8370000123977661,-0.8337668776512146,2.248359978199005,2.258259952068329
5.1875,2.4729580879211426,2.5049333572387695,2.318300485610962,2.323840379714966,1.9634153842926025,1.914886474609375,2.153829574584961,2.1774582862854004,0.8529999852180481,0.9319666028022766,-0.8519999980926514,-0.8354902267456055,2.227125883102417,2.2302796244621277
5.2109375,2.4729580879211426,2.495952606201172,2.3034732341766357,2.3112564086914062,1.9387493133544922,1.895447015762329,2.1392412185668945,2.1612863540649414,0.8690000176429749,0.9472599625587463,-0.8680000305175781,-0.8436221480369568,2.2136054635047913,2.215985596179962
5.2265625,2.450275182723999,2.4788589477539062,2.285921812057495,2.292046070098877,1.9146432876586914,1.8724772930145264,2.108048439025879,2.137624740600586,0.8849999904632568,0.9506544470787048,-0.8830000758171082,-0.8517643809318542,2.189722180366516,2.195251762866974
5.25,2.437498092651367,2.469235420227051,2.2671971321105957,2.2734875679016113,1.8900175094604492,1.8468372821807861,2.096569538116455,2.120138645172119,0.9010000228881836,0.9811893701553345,-0.8989999890327454,-0.8662126660346985,2.172820568084717,2.177424728870392
5.2734375,2.4248528480529785,2.454603433609009,2.2417540550231934,2.254091262817383,1.8680295944213867,1.823415756225586,2.0727155208587646,2.0994482040405273,0.9169999957084656,1.0032761096954346,-0.9150000214576721,-0.877173900604248,2.151838004589081,2.157889664173126
5.296875,2.4092273712158203,2.448732376098633,2.230621576309204,2.245676040649414,1.8333916664123535,1.8036084175109863,2.055459499359131,2.078951358795166,0.9319999814033508,1.0110573768615723,-0.9309999942779541,-0.909073531627655,2.132175028324127,2.14424204826355
5.3125,2.4076757431030273,2.428790330886841,2.223717451095581,2.2273101806640625,1.8057208061218262,1.7786717414855957,2.030069351196289,2.050692558288574,0.9480000138282776,1.0003325939178467,-0.9470000267028809,-0.9315661191940308,2.116795837879181,2.1213662028312683
5.3359375,2.3937997817993164,2.414604663848877,2.199198007583618,2.2105605602264404,1.7806859016418457,1.756441593170166,2.008763551712036,2.0248444080352783,0.9629999995231628,1.0036563873291016,-0.9620000123977661,-0.9395294189453125,2.095611810684204,2.1016128063201904
5.359375,2.375542163848877,2.401577949523926,2.1725528240203857,2.1916141510009766,1.7525551319122314,1.7309863567352295,1.9855682849884033,2.000955104827881,0.9789999723434448,1.02288818359375,-0.9779999852180481,-0.953703761100769,2.0715546011924744,2.081283390522003
5.375,2.3680150508880615,2.3889102935791016,2.151675224304199,2.174259662628174,1.7306103706359863,1.709745168685913,1.9730191230773926,1.9829530715942383,0.9950000047683716,1.036580204963684,-0.9940000176429749,-0.9589442014694214,2.05582994222641,2.0639670491218567
5.3984375,2.3486623764038086,2.376926898956299,2.1286375522613525,2.159569025039673,1.7056121826171875,1.6909117698669434,1.942823886871338,1.9633359909057617,1.0119999647140503,1.0433486700057983,-1.0110000371932983,-0.9684195518493652,2.0314339995384216,2.047685921192169
5.421875,2.335444927215576,2.3601388931274414,2.116039276123047,2.1437366008758545,1.6795213222503662,1.6682813167572021,1.9188361167907715,1.9380614757537842,1.0290000438690186,1.0499134063720703,-1.027999997138977,-0.9794296026229858,2.01246041059494,2.0275545716285706
5.4375,2.3209285736083984,2.3529486656188965,2.0949418544769287,2.128739833831787,1.656628131866455,1.6513333320617676,1.8974909782409668,1.920713186264038,1.0440000295639038,1.0666227340698242,-1.0429999828338623,-0.9893299341201782,1.9924973845481873,2.0134337544441223
5.4609375,2.3051624298095703,2.338465690612793,2.0814998149871826,2.112579345703125,1.6140291690826416,1.6285383701324463,1.8786442279815674,1.8895158767700195,1.0570000410079956,1.0612564086914062,-1.055999994277954,-1.0073304176330566,1.9698339104652405,1.992274820804596
5.484375,2.2952375411987305,2.3166465759277344,2.0610411167144775,2.0920562744140625,1.5903024673461914,1.6026453971862793,1.8621728420257568,1.8599257469177246,1.0750000476837158,1.0536201000213623,-1.0729999542236328,-1.0187753438949585,1.952188491821289,1.9678184986114502
5.5078125,2.292417049407959,2.3089983463287354,2.0362815856933594,2.074131488800049,1.5656442642211914,1.5771183967590332,1.844954013824463,1.8432681560516357,1.090000033378601,1.085492730140686,-1.090000033378601,-1.0299190282821655,1.9348242282867432,1.9508790969848633
5.5234375,2.2728607654571533,2.291343927383423,2.029309034347534,2.057572364807129,1.5423715114593506,1.550185203552246,1.8221068382263184,1.812166690826416,1.1050000190734863,1.0839533805847168,-1.1039999723434448,-1.0678985118865967,1.9166620373725891,1.9278170466423035
5.546875,2.2563536167144775,2.274160623550415,2.0052499771118164,2.038348436355591,1.5146327018737793,1.5250606536865234,1.7959227561950684,1.7835845947265625,1.121000051498413,1.0865366458892822,-1.1200000047683716,-1.0855165719985962,1.8930397629737854,1.905288577079773
5.5703125,2.241424560546875,2.25960111618042,1.9794988632202148,2.014194965362549,1.4891204833984375,1.5021207332611084,1.7807199954986572,1.760716199874878,1.1369999647140503,1.1047171354293823,-1.1360000371932983,-1.08760666847229,1.8726909756660461,1.8841582536697388
5.5859375,2.2306859493255615,2.2520837783813477,1.9554319381713867,2.0006980895996094,1.4643206596374512,1.482905626296997,1.7482452392578125,1.7400469779968262,1.152999997138977,1.1227120161056519,-1.1510000228881836,-1.114567518234253,1.849670946598053,1.868933618068695
5.609375,2.2147624492645264,2.243924617767334,1.9361374378204346,1.9837322235107422,1.4408631324768066,1.4619135856628418,1.731947898864746,1.7234883308410645,1.1690000295639038,1.136035680770874,-1.1670000553131104,-1.1339752674102783,1.8309277296066284,1.8532646894454956
5.6328125,2.2042675018310547,2.2386326789855957,1.9203228950500488,1.9733741283416748,1.4148082733154297,1.4478647708892822,1.7097504138946533,1.707791805267334,1.184000015258789,1.1354095935821533,-1.1829999685287476,-1.1430670022964478,1.8122872710227966,1.8419158458709717
5.6484375,2.18741512298584,2.2216506004333496,1.9016542434692383,1.9517490863800049,1.3783845901489258,1.415273666381836,1.6897642612457275,1.6753394603729248,1.2000000476837158,1.1438148021697998,-1.2000000476837158,-1.17011559009552,1.7893045544624329,1.8160032033920288
5.671875,2.170807361602783,2.201108694076538,1.8863472938537598,1.9256162643432617,1.3529572486877441,1.3820722103118896,1.6701815128326416,1.645279884338379,1.215999960899353,1.1553943157196045,-1.21399986743927,-1.2020851373672485,1.7700733542442322,1.788519263267517
5.6953125,2.1581947803497314,2.1873321533203125,1.8722615242004395,1.9038853645324707,1.3242437839508057,1.3548014163970947,1.6518158912658691,1.6227407455444336,1.2309999465942383,1.1671526432037354,-1.2300000190734863,-1.21626615524292,1.7516289949417114,1.7671899199485779
5.7109375,2.148205280303955,2.1709163188934326,1.8514862060546875,1.8839163780212402,1.2981743812561035,1.3286724090576172,1.6305568218231201,1.5918943881988525,1.2489999532699585,1.1705057621002197,-1.246999979019165,-1.247817873954773,1.7321056723594666,1.7438498735427856
5.734375,2.130932331085205,2.162808895111084,1.8340075016021729,1.8650133609771729,1.27508544921875,1.3055369853973389,1.6066064834594727,1.57039475440979,1.2630000114440918,1.1909065246582031,-1.2619999647140503,-1.2617892026901245,1.7116579413414001,1.7259384989738464
5.7578125,2.1248271465301514,2.1542797088623047,1.8149313926696777,1.8498711585998535,1.2484431266784668,1.2799510955810547,1.5786523818969727,1.5523464679718018,1.2790000438690186,1.1941711902618408,-1.277999997138977,-1.3029485940933228,1.6917135119438171,1.7091121077537537
5.7734375,2.1151275634765625,2.1497015953063965,1.78422212600708,1.832263708114624,1.22216796875,1.2587943077087402,1.5552387237548828,1.5328257083892822,1.2940001487731934,1.2144689559936523,-1.2929999828338623,-1.322548508644104,1.6691890954971313,1.6933963298797607
5.796875,2.0971646308898926,2.143859624862671,1.766958236694336,1.8124070167541504,1.1977369785308838,1.2377841472625732,1.5331366062164307,1.5169687271118164,1.309000015258789,1.2200791835784912,-1.3079999685287476,-1.3314688205718994,1.6487491130828857,1.6777548789978027
5.8203125,2.0829999446868896,2.1502485275268555,1.7508747577667236,1.8040659427642822,1.1613306999206543,1.223752498626709,1.5151207447052002,1.5086641311645508,1.3259999752044678,1.2313270568847656,-1.3249999284744263,-1.3692209720611572,1.627581536769867,1.6716827750205994
5.8359375,2.0632388591766357,2.1358659267425537,1.732435703277588,1.7830028533935547,1.133791446685791,1.1969318389892578,1.4974586963653564,1.4815611839294434,1.3420000076293945,1.2416987419128418,-1.340999960899353,-1.3825592994689941,1.6067311763763428,1.6493404507637024
5.859375,2.054060697555542,2.124887466430664,1.7134833335876465,1.7574639320373535,1.1089885234832764,1.1678471565246582,1.4733057022094727,1.4600751399993896,1.3569999933242798,1.258885145187378,-1.3559999465942383,-1.4018537998199463,1.5874595642089844,1.6275684237480164
5.8828125,2.0393080711364746,2.116084575653076,1.6932199001312256,1.7371604442596436,1.0850095748901367,1.1475415229797363,1.4557819366455078,1.4449236392974854,1.3730000257492065,1.2722692489624023,-1.371999979019165,-1.414914608001709,1.5683298707008362,1.6114275455474854
